date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,r_home_pre,r_away_pre
2021-11-12,Andorra,Poland,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False,1123.4509457607348,1851.2619273939486
2021-11-12,Hungary,San Marino,4,0,FIFA World Cup qualification,Budapest,Hungary,False,1733.2706425868055,877.4905750728877
2021-11-12,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1975.2494855267717,2154.035219210974
2021-11-13,Burundi,Myanmar,2,1,Friendly,Manavgat,Turkey,True,1426.8742973244975,1198.4909561113825
2021-11-13,Nicaragua,Cuba,2,0,Friendly,Managua,Nicaragua,False,1372.6780656463848,1415.5014093217205
2021-11-13,Sierra Leone,Comoros,0,2,Friendly,Sapanca,Turkey,True,1501.8386882638044,1370.0578046368523
2021-11-13,Bangladesh,Maldives,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,1073.3873314358545,1129.552498494014
2021-11-13,Sri Lanka,Seychelles,0,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,943.178324484844,1070.4963401484133
2021-11-13,Zambia,Mauritania,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,1528.1498863236504,1487.735398932956
2021-11-13,Equatorial Guinea,Tunisia,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1514.3852200507295,1773.9381800385645
2021-11-13,Cape Verde,Central African Republic,2,1,FIFA World Cup qualification,Mindelo,Cape Verde,False,1560.1300214114592,1419.9738361923633
2021-11-13,Liberia,Nigeria,0,2,FIFA World Cup qualification,Tangier,Morocco,True,1427.0106400285913,1742.9487327541651
2021-11-13,Malawi,Cameroon,0,4,FIFA World Cup qualification,Johannesburg,South Africa,True,1432.5382814796124,1681.0214945973567
2021-11-13,Ivory Coast,Mozambique,3,0,FIFA World Cup qualification,Cotonou,Benin,True,1758.3396810015547,1412.6144405698233
2021-11-13,Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1716.7188634868942,1740.3159394034112
2021-11-13,France,Kazakhstan,8,0,FIFA World Cup qualification,Paris,France,False,2124.5605721048732,1401.9268068763208
2021-11-13,Wales,Belarus,5,1,FIFA World Cup qualification,Cardiff,Wales,False,1858.2177068244325,1484.9367796988188
2021-11-13,Belgium,Estonia,3,1,FIFA World Cup qualification,Brussels,Belgium,False,2151.513554735824,1497.9547434763858
2021-11-13,Norway,Latvia,0,0,FIFA World Cup qualification,Oslo,Norway,False,1780.0947701820876,1350.314648375001
2021-11-13,Turkey,Gibraltar,6,0,FIFA World Cup qualification,Istanbul,Turkey,False,1761.370450766425,1193.6644209877757
2021-11-13,Montenegro,Netherlands,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False,1557.257777003301,1974.562428303789
2021-11-14,Azerbaijan,Qatar,2,2,Friendly,Baku,Azerbaijan,False,1364.2442234775485,1751.8479996724361
2021-11-14,Nicaragua,Cuba,2,0,Friendly,Managua,Nicaragua,False,1385.2315966954081,1402.9478782726972
2021-11-14,Mali,Uganda,1,0,FIFA World Cup qualification,Agadir,Morocco,True,1723.528948740496,1568.3610899730359
2021-11-14,Zimbabwe,Ethiopia,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1443.6156550345172,1458.8251057560808
2021-11-14,Ghana,South Africa,1,0,FIFA World Cup qualification,Cape Coast,Ghana,False,1708.5021960226002,1665.6126004499758
2021-11-14,Senegal,Congo,2,0,FIFA World Cup qualification,Thiès,Senegal,False,1818.4324840622407,1434.384830984549
2021-11-14,DR Congo,Benin,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1599.7324842107287,1571.9997282686866
2021-11-14,Madagascar,Tanzania,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False,1441.1364528453992,1445.6862439305535
2021-11-14,Portugal,Serbia,1,2,FIFA World Cup qualification,Lisbon,Portugal,False,2044.4188560262987,1862.346885032837
2021-11-14,Luxembourg,Republic of Ireland,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1465.667671709498,1726.4766813147357
2021-11-14,Spain,Sweden,1,0,FIFA World Cup qualification,Seville,Spain,False,2076.266036502491,1882.3009201949026
2021-11-14,Greece,Kosovo,1,1,FIFA World Cup qualification,Athens,Greece,False,1739.166436314886,1527.143559245567
2021-11-14,Croatia,Russia,1,0,FIFA World Cup qualification,Split,Croatia,False,1906.5649015956076,1828.6374655862699
2021-11-14,Malta,Slovakia,0,6,FIFA World Cup qualification,Ta' Qali,Malta,False,1293.6846104673846,1714.388944403299
2021-11-14,Slovenia,Cyprus,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,1659.7812715830064,1352.2867045195048
2021-11-14,Liechtenstein,Romania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1165.805568428329,1725.914236498329
2021-11-14,North Macedonia,Iceland,3,1,FIFA World Cup qualification,Skopje,North Macedonia,False,1667.4427187356973,1631.6721671904722
2021-11-14,Armenia,Germany,1,4,FIFA World Cup qualification,Yerevan,Armenia,False,1555.9236980366813,2008.0837546605824
2021-11-15,Georgia,Uzbekistan,1,0,Friendly,Gori,Georgia,False,1601.4346339597475,1644.6778603387254
2021-11-15,Lithuania,Kuwait,1,1,Friendly,Vilnius,Lithuania,False,1374.229452940082,1464.7898010231463
2021-11-15,Niger,Djibouti,7,2,FIFA World Cup qualification,Niamey,Niger,False,1362.483910542951,1055.4378363680598
2021-11-15,Kenya,Rwanda,2,1,FIFA World Cup qualification,Nairobi,Kenya,False,1486.798904575224,1409.0459170404379
2021-11-15,Namibia,Togo,0,1,FIFA World Cup qualification,Johannesburg,South Africa,True,1512.222919315443,1423.8671518062404
2021-11-15,Guinea-Bissau,Sudan,0,0,FIFA World Cup qualification,Marrakesh,Morocco,True,1501.7137390017567,1451.2121247980483
2021-11-15,Northern Ireland,Italy,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1650.6221330491446,2097.509369984593
2021-11-15,Switzerland,Bulgaria,4,0,FIFA World Cup qualification,Lucerne,Switzerland,False,1994.7741992623833,1582.0254407002014
2021-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,1727.118503146682,2025.6823345077428
2021-11-15,Austria,Moldova,4,1,FIFA World Cup qualification,Klagenfurt,Austria,False,1766.9458902995366,1240.9220770431793
2021-11-15,Israel,Faroe Islands,3,2,FIFA World Cup qualification,Netanya,Israel,False,1662.9247037763625,1291.3527324946303
2021-11-15,Albania,Andorra,1,0,FIFA World Cup qualification,Tirana,Albania,False,1633.2990196282717,1121.614307830098
2021-11-15,Poland,Hungary,1,2,FIFA World Cup qualification,Warsaw,Poland,False,1853.0985653245855,1733.5753220812576
2021-11-15,San Marino,England,0,10,FIFA World Cup qualification,Serravalle,San Marino,False,877.1858955784357,2084.9045457834363
2021-11-16,Bahrain,Kyrgyzstan,4,2,Friendly,Isa Town,Bahrain,False,1664.3272977429926,1453.592375863472
2021-11-16,Belarus,Jordan,1,0,Friendly,Minsk,Belarus,False,1480.32072157994,1635.1508788162876
2021-11-16,Kazakhstan,Tajikistan,1,0,Friendly,Astana,Kazakhstan,False,1401.1001154838616,1426.5029839211034
2021-11-16,New Zealand,Gambia,2,0,Friendly,Dubai,United Arab Emirates,True,1683.651842327475,1471.0892828025085
2021-11-16,Indonesia,Afghanistan,0,1,Friendly,Antalya,Turkey,True,1289.230042294496,1306.8973959809778
2021-11-16,Maldives,Seychelles,0,0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,1112.1485574687217,1084.3193511038376
2021-11-16,Sri Lanka,Bangladesh,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,929.3553135294198,1090.7912724611467
2021-11-16,Algeria,Burkina Faso,2,2,FIFA World Cup qualification,Blida,Algeria,False,1877.2332280847122,1660.5015355448363
2021-11-16,Mauritania,Equatorial Guinea,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,False,1464.6162856983856,1542.9743541469022
2021-11-16,Tunisia,Zambia,3,1,FIFA World Cup qualification,Radès,Tunisia,False,1745.3490459423917,1551.268999558221
2021-11-16,Liberia,Central African Republic,3,1,FIFA World Cup qualification,Tangier,Morocco,True,1418.6351419596372,1411.9492047380431
2021-11-16,Nigeria,Cape Verde,1,1,FIFA World Cup qualification,Lagos,Nigeria,False,1751.3242308231193,1568.1546528657793
2021-11-16,Mozambique,Malawi,1,0,FIFA World Cup qualification,Cotonou,Benin,True,1404.197604024777,1418.0603711655897
2021-11-16,Cameroon,Ivory Coast,1,0,FIFA World Cup qualification,Douala,Cameroon,False,1695.4994049113793,1766.756517546601
2021-11-16,Egypt,Gabon,2,1,FIFA World Cup qualification,Alexandria,Egypt,False,1732.6937112318644,1523.0384686793882
2021-11-16,Libya,Angola,1,1,FIFA World Cup qualification,Benghazi,Libya,False,1455.79631627806,1466.8647239667762
2021-11-16,Morocco,Guinea,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,1815.199896813163,1532.7663679462016
2021-11-16,Lebanon,United Arab Emirates,0,1,FIFA World Cup qualification,Sidon,Lebanon,False,1528.204878989424,1600.681605276694
2021-11-16,Iraq,South Korea,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,True,1705.5378347310273,1860.5663763114146
2021-11-16,Syria,Iran,0,3,FIFA World Cup qualification,Amman,Jordan,True,1569.1178713505399,1928.4512050505268
2021-11-16,China,Australia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1631.260062821374,1849.4512063324128
2021-11-16,Vietnam,Saudi Arabia,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,1498.784618789217,1788.1438048780335
2021-11-16,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,False,1637.174999302975,1850.111179217597
2021-11-16,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,1697.3794474607773,1971.4128622995097
2021-11-16,Canada,Mexico,2,1,FIFA World Cup qualification,Edmonton,Canada,False,1889.5730078401514,1965.0823535549757
2021-11-16,Costa Rica,Honduras,2,1,FIFA World Cup qualification,San José,Costa Rica,False,1722.3604495990976,1614.9834918707882
2021-11-16,Panama,El Salvador,2,1,FIFA World Cup qualification,Panama City,Panama,False,1737.5728704310457,1639.0431333419997
2021-11-16,Bosnia and Herzegovina,Ukraine,0,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1680.2260297238033,1831.1365985048792
2021-11-16,Finland,France,0,2,FIFA World Cup qualification,Helsinki,Finland,False,1776.808773166502,2125.3872634973322
2021-11-16,Wales,Belgium,1,1,FIFA World Cup qualification,Cardiff,Wales,False,1862.8337649433113,2152.2873338337854
2021-11-16,Czech Republic,Estonia,2,0,FIFA World Cup qualification,Prague,Czech Republic,False,1870.9544850038726,1497.1809643784247
2021-11-16,Gibraltar,Latvia,1,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False,1191.882242214622,1368.5053613780065
2021-11-16,Montenegro,Turkey,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False,1571.711797287686,1763.1526295395786
2021-11-16,Netherlands,Norway,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1960.108408019404,1761.9040571790822
2021-11-16,Bolivia,Uruguay,3,0,FIFA World Cup qualification,La Paz,Bolivia,False,1701.3209901805728,1959.7085861284
2021-11-16,Venezuela,Peru,1,2,FIFA World Cup qualification,Caracas,Venezuela,False,1761.0535386804504,1882.1151599903487
2021-11-16,Colombia,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1984.3896898579997,1779.6945851538403
2021-11-16,Argentina,Brazil,0,0,FIFA World Cup qualification,San Juan,Argentina,False,2169.5761186093455,2205.676960084376
2021-11-16,Chile,Ecuador,0,2,FIFA World Cup qualification,Santiago,Chile,False,1894.8405561509414,1884.3350485358408
2021-11-19,Sri Lanka,Seychelles,3,3,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,946.9804136253724,1085.5182715951928
2021-11-25,Indonesia,Myanmar,4,1,Friendly,Antalya,Turkey,True,1279.7381117638724,1194.256861462815
2021-11-30,Iraq,Oman,1,1,Arab Cup,Al Wakrah,Qatar,True,1685.1950299388782,1623.4564355597506
2021-11-30,Qatar,Bahrain,1,0,Arab Cup,Al Khor,Qatar,False,1745.0551229832997,1668.6241380199847
2021-11-30,Tunisia,Mauritania,5,1,Arab Cup,Al Rayyan,Qatar,True,1754.6730449752436,1463.3720847678765
2021-11-30,United Arab Emirates,Syria,2,1,Arab Cup,Doha,Qatar,True,1622.2626663126823,1561.2640487689216
2021-12-01,Morocco,Palestine,4,0,Arab Cup,Al Wakrah,Qatar,True,1822.1732314659741,1549.3604919941401
2021-12-01,Saudi Arabia,Jordan,0,1,Arab Cup,Al Rayyan,Qatar,True,1798.20824152198,1623.5857121167899
2021-12-01,Algeria,Sudan,4,0,Arab Cup,Al Rayyan,Qatar,True,1862.7949822698747,1454.0989290132575
2021-12-01,Egypt,Lebanon,1,0,Arab Cup,Doha,Qatar,True,1738.4534065935309,1506.6238179534357
2021-12-03,Bahrain,Iraq,0,0,Arab Cup,Doha,Qatar,True,1660.6476851199516,1682.5572661253645
2021-12-03,Qatar,Oman,2,1,Arab Cup,Al Rayyan,Qatar,False,1753.0315758833328,1626.0941993732642
2021-12-03,Mauritania,United Arab Emirates,0,1,Arab Cup,Doha,Qatar,True,1454.5120746909245,1634.655873494105
2021-12-03,Syria,Tunisia,2,0,Arab Cup,Al Khor,Qatar,True,1548.870841587499,1763.5330550521956
2021-12-04,El Salvador,Ecuador,1,1,Friendly,Houston,United States,True,1629.3710803069716,1923.567611219715
2021-12-04,Jordan,Morocco,0,4,Arab Cup,Al Rayyan,Qatar,True,1645.5481516209732,1831.8569048201653
2021-12-04,Palestine,Saudi Arabia,1,1,Arab Cup,Al Rayyan,Qatar,True,1539.676818639949,1776.2458020177967
2021-12-04,Lebanon,Algeria,0,2,Arab Cup,Al Wakrah,Qatar,True,1500.371429359575,1867.6806252011224
2021-12-04,Sudan,Egypt,0,5,Arab Cup,Doha,Qatar,True,1449.2132860820097,1744.7057951873917
2021-12-05,Timor-Leste,Thailand,0,2,AFF Championship,Kallang,Singapore,True,860.5891931375259,1450.9726962280008
2021-12-05,Singapore,Myanmar,3,0,AFF Championship,Kallang,Singapore,False,1271.4269250330437,1180.9776466797364
2021-12-06,Oman,Bahrain,3,0,Arab Cup,Al Rayyan,Qatar,True,1619.7012844615547,1661.5923458994844
2021-12-06,Qatar,Iraq,3,0,Arab Cup,Al Khor,Qatar,False,1759.4244907950424,1681.6126053458318
2021-12-06,Syria,Mauritania,1,2,Arab Cup,Al Wakrah,Qatar,True,1583.7374618414883,1446.660145074879
2021-12-06,Tunisia,United Arab Emirates,1,0,Arab Cup,Doha,Qatar,True,1728.6664347982062,1642.5078031101505
2021-12-06,Cambodia,Malaysia,1,3,AFF Championship,Bishan,Singapore,True,1082.0540131367293,1369.6517970415482
2021-12-06,Laos,Vietnam,0,2,AFF Championship,Bishan,Singapore,True,947.5944886580618,1488.7201821452704
2021-12-07,Jordan,Palestine,5,1,Arab Cup,Doha,Qatar,True,1631.2082346135667,1548.5583839270919
2021-12-07,Morocco,Saudi Arabia,1,0,Arab Cup,Doha,Qatar,True,1846.1968218275717,1767.3642367306538
2021-12-07,Algeria,Egypt,1,1,Arab Cup,Al Wakrah,Qatar,True,1872.5273462651755,1753.9659431066589
2021-12-07,Lebanon,Sudan,1,0,Arab Cup,Al Rayyan,Qatar,True,1495.5247082955218,1439.9531381627426
2021-12-08,Mexico,Chile,2,2,Friendly,Austin,United States,True,1946.4898185727272,1855.6079934670672
2021-12-08,Myanmar,Timor-Leste,2,0,AFF Championship,Kallang,Singapore,True,1167.8300116117437,859.1338152624144
2021-12-08,Singapore,Philippines,2,1,AFF Championship,Kallang,Singapore,False,1284.5745601010365,1328.5605395254797
2021-12-09,Tanzania,Uganda,0,2,Friendly,Dar es Salaam,Tanzania,False,1451.046614729222,1556.7432422673885
2021-12-09,Malaysia,Laos,4,0,AFF Championship,Bishan,Singapore,True,1376.8680334912833,945.682260105058
2021-12-09,Indonesia,Cambodia,4,2,AFF Championship,Bishan,Singapore,True,1293.0173265469512,1074.8377766869942
2021-12-10,Tunisia,Oman,2,1,Arab Cup,Al Rayyan,Qatar,True,1740.021088194004,1649.101055198844
2021-12-10,Qatar,United Arab Emirates,5,0,Arab Cup,Al Khor,Qatar,False,1773.3019774479344,1631.1531497143526
2021-12-11,Egypt,Jordan,3,1,Arab Cup,Al Wakrah,Qatar,True,1758.8947982514067,1652.7661196066692
2021-12-11,Morocco,Algeria,2,2,Arab Cup,Doha,Qatar,True,1857.8505742442444,1867.5984911204278
2021-12-11,El Salvador,Chile,0,1,Friendly,Los Angeles,United States,True,1636.2648403982537,1858.1657110226379
2021-12-11,Timor-Leste,Philippines,0,7,AFF Championship,Kallang,Singapore,True,852.6234763669222,1315.9581221920132
2021-12-11,Thailand,Myanmar,4,0,AFF Championship,Kallang,Singapore,True,1452.4280741031123,1174.3403505072358
2021-12-12,Laos,Indonesia,1,5,AFF Championship,Bishan,Singapore,True,941.3441330752228,1302.9926191059344
2021-12-12,Vietnam,Malaysia,3,0,AFF Championship,Bishan,Singapore,True,1490.632410698274,1381.2061605211186
2021-12-14,Philippines,Thailand,1,2,AFF Championship,Kallang,Singapore,True,1320.3414832914223,1461.8707395316062
2021-12-14,Singapore,Timor-Leste,2,0,AFF Championship,Kallang,Singapore,False,1297.176977434503,848.240115267513
2021-12-15,Tunisia,Egypt,1,0,Arab Cup,Doha,Qatar,True,1751.182970250177,1774.7279601922578
2021-12-15,Qatar,Algeria,1,2,Arab Cup,Doha,Qatar,False,1785.2289320448658,1867.1777501128925
2021-12-15,Cambodia,Laos,3,0,AFF Championship,Bishan,Singapore,True,1064.862484128011,935.1073125123877
2021-12-15,Indonesia,Vietnam,0,0,AFF Championship,Bishan,Singapore,True,1309.2294396687694,1508.8778075756636
2021-12-18,Qatar,Egypt,0,0,Arab Cup,Doha,Qatar,False,1769.4503003537532,1758.712994528837
2021-12-18,Tunisia,Algeria,0,2,Arab Cup,Al Khor,Qatar,True,1767.1979359135978,1882.956381804005
2021-12-18,United States,Bosnia and Herzegovina,1,0,Friendly,Los Angeles,United States,False,1962.156236446977,1654.590806440842
2021-12-18,Singapore,Thailand,0,2,AFF Championship,Kallang,Singapore,False,1299.00854976952,1471.077384974882
2021-12-18,Myanmar,Philippines,2,3,AFF Championship,Bishan,Singapore,True,1164.897685078742,1311.1348378481464
2021-12-19,Vietnam,Cambodia,4,0,AFF Championship,Bishan,Singapore,True,1501.096489777903,1081.7407316749461
2021-12-19,Malaysia,Indonesia,1,4,AFF Championship,Kallang,Singapore,True,1362.960763643729,1317.01075746653
2021-12-22,Singapore,Indonesia,1,1,AFF Championship,Kallang,Singapore,False,1281.1099354809014,1346.7123437915307
2021-12-23,Vietnam,Thailand,0,2,AFF Championship,Kallang,Singapore,True,1505.7152279515858,1488.9759992635006
2021-12-25,Singapore,Indonesia,2,4,AFF Championship,Kallang,Singapore,False,1279.6297052388695,1348.1925740335626
2021-12-26,Thailand,Vietnam,0,0,AFF Championship,Kallang,Singapore,True,1512.5591971618571,1482.1320300532293
2021-12-29,Indonesia,Thailand,0,4,AFF Championship,Kallang,Singapore,True,1372.7229111916192,1511.2488988834953
2021-12-30,Mauritania,Burkina Faso,0,0,Friendly,Abu Dhabi,United Arab Emirates,True,1467.2891607125011,1674.9397813596738
2021-12-30,Sudan,Ethiopia,2,3,Friendly,Limbé,Cameroon,True,1427.332102958228,1463.611395324908
2021-12-31,Malawi,Comoros,2,1,Friendly,Jeddah,Saudi Arabia,True,1397.262789354591,1390.4892418897527
2022-01-01,Thailand,Indonesia,2,2,AFF Championship,Kallang,Singapore,True,1528.7188969568988,1355.2529131182157
2022-01-02,Gabon,Burkina Faso,0,3,Friendly,Dubai,United Arab Emirates,True,1517.2787733177217,1669.5859109508192
2022-01-02,Sudan,Zimbabwe,0,0,Friendly,Yaoundé,Cameroon,True,1418.372526231183,1438.82936546569
2022-01-03,Rwanda,Guinea,3,0,Friendly,Kigali,Rwanda,False,1398.4699564335467,1525.7930332933904
2022-01-04,Mauritania,Gabon,1,1,Friendly,Dubai,United Arab Emirates,True,1472.6430311213558,1506.993966053813
2022-01-05,Algeria,Ghana,3,0,Friendly,Al Rayyan,Qatar,True,1898.2254470088683,1720.711197810828
2022-01-06,Rwanda,Guinea,0,2,Friendly,Kigali,Rwanda,False,1417.3433636766733,1506.9196260502638
2022-01-09,Cameroon,Burkina Faso,2,1,African Cup of Nations,Yaoundé,Cameroon,False,1713.8485956599172,1679.870718214728
2022-01-09,Ethiopia,Cape Verde,0,1,African Cup of Nations,Yaoundé,Cameroon,True,1472.570972051953,1581.601740460359
2022-01-10,Senegal,Zimbabwe,1,0,African Cup of Nations,Bafoussam,Cameroon,True,1821.9162886398585,1438.2412497712728
2022-01-10,Guinea,Malawi,1,0,African Cup of Nations,Bafoussam,Cameroon,True,1522.3695200016714,1407.0678556835187
2022-01-10,Morocco,Ghana,1,0,African Cup of Nations,Yaoundé,Cameroon,True,1858.2713152517797,1711.4478741597393
2022-01-10,Comoros,Gabon,0,1,African Cup of Nations,Yaoundé,Cameroon,True,1380.684175560825,1506.0084757222396
2022-01-11,Nigeria,Egypt,1,0,African Cup of Nations,Garoua,Cameroon,True,1737.8771432285396,1763.338333715859
2022-01-11,Sudan,Guinea-Bissau,0,0,African Cup of Nations,Garoua,Cameroon,True,1418.9606419256002,1498.8269347865476
2022-01-11,Algeria,Sierra Leone,0,0,African Cup of Nations,Douala,Cameroon,True,1907.488770659957,1481.407251010904
2022-01-12,Iceland,Uganda,1,1,Friendly,Belek,Turkey,True,1612.8331168289537,1571.4973211235279
2022-01-12,Equatorial Guinea,Ivory Coast,0,1,African Cup of Nations,Douala,Cameroon,True,1544.2185550774113,1748.407326798063
2022-01-12,Tunisia,Mali,0,1,African Cup of Nations,Limbé,Cameroon,True,1751.9288707087346,1735.1467964461433
2022-01-12,Mauritania,Gambia,0,1,African Cup of Nations,Limbé,Cameroon,True,1473.6285214529291,1464.2702211974508
2022-01-13,Cameroon,Ethiopia,4,1,African Cup of Nations,Yaoundé,Cameroon,False,1729.6591566843133,1455.1685835875167
2022-01-13,Cape Verde,Burkina Faso,0,1,African Cup of Nations,Yaoundé,Cameroon,True,1599.0041289247954,1664.060157190332
2022-01-14,Senegal,Guinea,0,0,African Cup of Nations,Bafoussam,Cameroon,True,1826.8652823202003,1539.36463385012
2022-01-14,Malawi,Zimbabwe,2,1,African Cup of Nations,Bafoussam,Cameroon,True,1390.07274183507,1433.292256090931
2022-01-14,Morocco,Comoros,2,0,African Cup of Nations,Yaoundé,Cameroon,True,1873.2935236656836,1364.3302085843775
2022-01-14,Gabon,Ghana,1,1,African Cup of Nations,Yaoundé,Cameroon,True,1522.3624426986871,1696.4256657458354
2022-01-15,South Korea,Iceland,5,1,Friendly,Antalya,Turkey,True,1880.9091811035637,1611.64895890256
2022-01-15,Nigeria,Sudan,3,1,African Cup of Nations,Garoua,Cameroon,True,1764.705950501821,1424.608353729705
2022-01-15,Guinea-Bissau,Egypt,0,1,African Cup of Nations,Garoua,Cameroon,True,1493.1792229824428,1736.5095264425777
2022-01-16,Colombia,Honduras,2,1,Friendly,Fort Lauderdale,United States,True,1970.2915964803942,1605.6799901616014
2022-01-16,Peru,Panama,1,1,Friendly,Lima,Peru,False,1900.9042385479872,1747.2449234660737
2022-01-16,Ivory Coast,Sierra Leone,2,2,African Cup of Nations,Douala,Cameroon,True,1760.2012960577033,1502.445266313405
2022-01-16,Algeria,Equatorial Guinea,0,1,African Cup of Nations,Douala,Cameroon,True,1886.450755357456,1532.424585817771
2022-01-16,Gambia,Mali,1,1,African Cup of Nations,Limbé,Cameroon,True,1489.9434422283146,1761.3534254898448
2022-01-16,Tunisia,Mauritania,4,0,African Cup of Nations,Limbé,Cameroon,True,1725.7222416650332,1447.9553004220654
2022-01-17,Burkina Faso,Ethiopia,1,1,African Cup of Nations,Bafoussam,Cameroon,True,1684.4329520988213,1446.0864368140872
2022-01-17,Cameroon,Cape Verde,1,1,African Cup of Nations,Yaoundé,Cameroon,False,1738.7413034577428,1578.631334016306
2022-01-18,Moldova,Uganda,2,3,Friendly,Belek,Turkey,True,1239.0669500138893,1572.6814790499216
2022-01-18,Malawi,Senegal,0,0,African Cup of Nations,Bafoussam,Cameroon,True,1418.1666933962977,1809.8870879224269
2022-01-18,Zimbabwe,Guinea,2,1,African Cup of Nations,Yaoundé,Cameroon,True,1405.1983045297034,1556.3428282478935
2022-01-18,Gabon,Morocco,2,2,African Cup of Nations,Yaoundé,Cameroon,True,1533.9349103611721,1877.095917558925
2022-01-18,Ghana,Comoros,2,3,African Cup of Nations,Garoua,Cameroon,True,1684.8531980833504,1360.527814691136
2022-01-19,Egypt,Sudan,1,0,African Cup of Nations,Yaoundé,Cameroon,True,1746.3946061390225,1415.330121386737
2022-01-19,Guinea-Bissau,Nigeria,0,2,African Cup of Nations,Garoua,Cameroon,True,1483.294143285998,1773.984182844789
2022-01-20,South Korea,Moldova,4,0,Friendly,Antalya,Turkey,True,1887.4749896333465,1236.5106989569092
2022-01-20,Peru,Jamaica,3,0,Friendly,Lima,Peru,False,1894.6730332673849,1706.6360733133101
2022-01-20,Ivory Coast,Algeria,3,1,African Cup of Nations,Douala,Cameroon,True,1744.4442818667587,1842.214596293908
2022-01-20,Sierra Leone,Equatorial Guinea,0,1,African Cup of Nations,Limbé,Cameroon,True,1518.2022805043496,1576.660744881319
2022-01-20,Gambia,Tunisia,1,0,African Cup of Nations,Limbé,Cameroon,True,1506.278039485125,1741.4842146961914
2022-01-20,Mali,Mauritania,2,0,African Cup of Nations,Douala,Cameroon,True,1745.0188282330344,1432.1933273909071
2022-01-21,Bolivia,Trinidad and Tobago,5,0,Friendly,Sucre,Bolivia,False,1751.2560923414617,1537.8133048338743
2022-01-21,Iraq,Uganda,1,0,Friendly,Baghdad,Iraq,False,1667.7351186929397,1575.2377301069016
2022-01-23,Burkina Faso,Gabon,1,1,African Cup of Nations,Limbé,Cameroon,True,1669.5475326124742,1552.8443730905942
2022-01-23,Nigeria,Tunisia,0,1,African Cup of Nations,Garoua,Cameroon,True,1785.8325725507634,1701.7454364414145
2022-01-24,Cameroon,Comoros,2,1,African Cup of Nations,Yaoundé,Cameroon,False,1722.882631994717,1403.8331617844306
2022-01-24,Guinea,Gambia,0,1,African Cup of Nations,Bafoussam,Cameroon,True,1521.1049418189223,1546.0168177399019
2022-01-25,Morocco,Malawi,2,1,African Cup of Nations,Yaoundé,Cameroon,True,1858.186454829503,1438.4204139515468
2022-01-25,Senegal,Cape Verde,2,0,African Cup of Nations,Bafoussam,Cameroon,True,1789.6333673671777,1594.4900054793318
2022-01-26,Ivory Coast,Egypt,0,0,African Cup of Nations,Douala,Cameroon,True,1792.2269874602832,1752.8675012560232
2022-01-26,Mali,Equatorial Guinea,0,0,African Cup of Nations,Limbé,Cameroon,True,1755.650645340606,1597.4935710206842
2022-01-27,Bahrain,Uganda,3,1,Friendly,Riffa,Bahrain,False,1632.192575162195,1570.273239658919
2022-01-27,Indonesia,Timor-Leste,4,1,Friendly,Gianyar,Indonesia,False,1362.176117775016,846.4085429324961
2022-01-27,Uzbekistan,South Sudan,3,0,Friendly,Dubai,United Arab Emirates,True,1636.2970736077616,1254.951129583499
2022-01-27,Jamaica,Mexico,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,1701.0353486192166,1943.9321010171566
2022-01-27,United States,El Salvador,1,0,FIFA World Cup qualification,Columbus,United States,False,1963.9037055923004,1631.9048554488759
